project_id;facility_id
4;1
4;3
4;4
4;5
45;2
45;3
45;4
45;5
1232;1
1232;4
1232;6
223;1
223;2
223;3
223;5
223;6
706;3
706;5
908;2
908;3
908;4
908;5
908;6
1532;1
1532;3
1532;4
1532;5
1675;4
95;1
115;3
115;5
1104;1
1104;3
1104;4
1104;5
1134;3
1134;5
250;5
1079;1
1079;2
1079;3
1079;4
1079;5
1079;6
372;1
372;3
372;6
326;3
326;5
326;6
1186;1
1186;4
1186;6
1892;1
1892;6
618;1
618;3
618;4
618;5
836;1
836;3
836;4
836;5
355;1
355;2
355;3
355;4
355;5
1215;1
1215;2
1215;3
1215;4
1215;5
156;2
156;5
156;6
1125;1
1125;2
1125;3
1125;4
1125;5
41;1
41;2
41;4
41;6
24;3
24;4
24;6
1178;1
1178;3
1178;4
1178;5
2254;1
2254;3
2254;4
2254;5
1108;4
1108;5
1187;3
1187;4
1129;3
1129;5
2093;2
2093;3
2093;4
2093;5
1213;1
1213;2
1213;3
1213;4
1213;5
1213;6
1784;1
2058;2
2058;5
2058;6
2292;1
2292;5
1828;1
1828;3
1828;4
1828;5
1885;3
1885;4
1885;5
2271;1
2271;2
2271;5
847;2
847;3
847;4
847;5
847;6
2273;1
2273;3
2273;5
2272;1
2272;3
2272;4
2272;5
2067;1
2067;3
2067;4
2067;5
2092;1
2092;2
2092;3
2092;5
1440;5
1970;4
2082;1
2082;2
2082;3
2082;5
2141;4
1901;1
1901;4
1901;6
2100;1
2100;2
2100;4
2100;5
2221;1
2221;2
2221;3
2221;4
2221;5
404;1
404;3
404;4
404;5
404;6
1258;1
1258;3
1258;4
1258;5
2223;3
2223;5
1552;1
1552;3
1552;4
1552;5
44;1
44;3
914;1
914;3
914;4
914;5
1042;5
1042;6
1230;1
1230;4
1230;5
1230;6
2175;1
2175;3
2175;4
2175;5
2261;1
2261;3
2261;4
2261;5
2261;6
398;1
398;2
398;3
398;5
1927;4
1452;1
1452;3
1452;5
2231;1
2231;3
2231;4
2231;5
2179;1
2179;3
2179;4
2179;5
2011;3
2011;5
2011;6
1819;1
1819;5
1630;1
1630;5
2167;1
2167;2
2167;3
2167;4
2167;5
1113;1
1113;2
1113;3
1113;5
681;1
681;2
681;3
681;5
681;6
1592;1
1592;3
1592;5
2147;1
2147;3
2147;4
2147;5
189;3
189;5
2176;1
2176;3
1468;5
615;6
2200;1
2200;2
2200;3
2200;4
2200;5
2200;6
29;5
2194;1
2194;2
2194;4
2194;5
2216;1
2216;2
2216;3
2216;4
2216;5
206;5
314;1
314;4
1744;1
1744;3
1744;4
1744;5
1849;1
1849;3
1849;4
1849;5
1849;6
1936;3
1936;5
1936;6
2283;3
2283;5
459;3
459;5
232;3
232;4
232;5
2086;1
1082;4
1082;6
395;1
395;3
2288;1
2288;4
2288;5
2288;6
1441;1
1441;4
1441;6
2010;1
2010;3
2010;4
2010;5
1674;5
1514;5
1968;1
1968;2
1968;3
1968;4
1968;5
2026;1
2026;3
2026;4
2026;5
2026;6
1035;2
1035;4
1035;5
1116;5
2108;1
2108;2
2108;3
2108;4
2108;5
291;3
291;5
2262;1
2262;3
2262;4
2262;5
2135;1
2135;3
2135;4
2135;5
1803;4
2150;3
2150;5
2150;6
2070;5
1732;1
1732;4
1732;5
2148;1
2148;4
1591;1
1591;3
1591;4
1591;5
2227;2
2227;3
1456;1
1456;3
1456;5
930;5
1756;5
1756;6
2075;1
2075;2
2075;3
2075;4
2075;5
2075;6
2050;1
2050;2
2050;3
2050;5
2072;1
2072;2
2072;3
2072;4
2072;5
192;1
192;5
192;6
1590;1
1590;4
1590;6
1921;1
1921;2
1921;3
1921;5
1555;1
1555;3
1555;4
1555;5
1958;1
1958;6
228;3
228;5
279;5
2120;5
1473;1
1473;3
1473;4
1473;5
2259;1
2259;4
2259;5
1093;3
1093;5
1093;6
2286;1
2286;2
2286;3
2286;5
2022;3
2022;4
2101;1
2101;3
2101;4
2101;5
2101;6
1800;1
1800;3
1800;4
1800;5
1426;1
1426;2
1426;3
1426;4
1426;5
2240;2
2240;3
2240;4
2240;5
2240;6
1842;1
1842;5
614;1
614;4
614;5
2103;1
2103;3
2103;5
1533;1
1533;4
1533;6
1956;1
1956;3
1956;4
1956;5
1060;1
1060;4
1060;5
271;1
271;2
271;3
271;4
271;5
2160;1
2160;2
2160;4
2160;5
2160;6
2143;1
2143;3
2143;4
2143;5
1443;1
1443;4
1443;6
2097;1
2097;2
2097;3
2097;4
2097;5
1553;1
1553;2
1553;3
1553;4
1553;5
1553;6
2124;1
2124;3
2012;1
2012;2
2012;3
2012;4
2012;5
2277;1
2277;2
2277;3
2277;4
2277;5
1593;1
1593;4
1593;6
1775;5
1926;3
1926;5
2276;1
2276;3
2276;4
2276;5
2256;1
2256;2
2256;4
2256;5
2028;5
2302;2
2302;3
2302;5
2332;1
2332;2
2332;3
2332;4
2332;5
2305;1
2305;5
2343;1
2343;5
2339;1
2339;4
2339;5
2328;1
2328;2
2328;4
2328;5
2298;1
2298;3
2298;4
2298;5
2338;3
2338;5
157;1
157;2
157;5
2371;1
2371;4
2371;5
1920;1
1920;4
1920;6
2051;1
2051;2
2051;3
2051;4
2051;5
2066;1
2066;4
2066;6
2165;1
2165;3
2165;4
2165;5
2670;5
2676;5
2668;1
2668;5
2671;5
2657;5
2664;1
2664;5
2675;3
2675;5
2675;6
2672;3
2672;4
2672;5
2672;6
2680;5
2342;1
2342;3
2342;4
2342;5
2342;6
2334;1
2334;2
2334;4
2334;5
2159;1
2159;3
2159;4
2159;5
2177;5
2219;1
2219;3
2219;4
2219;5
2060;1
2060;3
