project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
44;140786;0;พาร์ควิลล์ 3;Parkville 3;1046;10;13.8917186;100.7220995;54;0;0;;;3500000.0;3862000.0;A;2011-01-14T18:40:12.117+0700
24;1032;0;สัมมากร นิมิตใหม่;Sammakorn Nimitmai;1046;10;13.8765900;100.7319273;154;3;89;;;4590000.0;;U;2011-02-24T21:43:59.297+0700
161;11066;0;บ้านพฤกษา 28/2 นิคมบางปู (เทพารักษ์-สุวรรณภูมิ);;1101;11;13.543841;100.656302;0;0;0;;;912400.0;1300480.0;U;2009-07-20T07:00:00.000+0700
73;779;0;เสนาแกรนด์โฮม ติวานนท์-รังสิต เอ็กซ์ตร้า โซน;Sena Grand Home Tiwanon-Rangsit Extra Zone;1301;13;13.975707400000;100.580670200000;112;0;17;168;;3800000.0;;A;2011-04-07T16:56:39.867+0700
219;818;5;เพอร์เฟค เพลส สุขุมวิท 77-สุวรรณภูมิ;Perfect Place Sukhumvit 77-Suvarnabhumi;1103;11;13.716203000000;100.725815000000;51;2;29;;;5000000.0;;A;2010-11-10T07:00:00.000+0700
192;13323;814;ลิฟวิ่ง นารา รังสิต คลอง 4;Living Nara Rangsit-Klong 4;1303;13;14.004604000000;100.699257000000;58;1;16;63;;3900000.0;;A;2011-03-28T23:01:01.460+0700
4;1032;864;สัมมากร รังสิต คลอง 7;Sammakorn Rangsit Klong 7;1303;13;14.030899100000;100.762659100000;215;3;96;651;;3900000.0;;U;2016-12-09T18:52:58.870+0700
208;13323;;ลิฟวิ่งนารา รามคำแหง-สุวรรณภูมิ;LIVING NARA RAMKHAMHAENG-SUVARNABHUMI;1011;10;13.76981;100.72204;44;0;70;201;;3500000.0;7600000.0;U;2010-07-02T07:00:00.000+0700
228;6772;0;เค.ซี.รามอินทรา 5 (พระยาสุเรนทร์);K.C. RAMINTRA 5;1046;10;13.8626235000;100.6951353000;34;2;66;;;1810000.0;;U;2010-12-16T18:51:42.173+0700
473;6248;1346;รื่นฤดี 4 (รังสิต-คลอง 4);Ruenruedee (Rangsit-Klong 4);1303;13;13.988543000000;100.685401000000;26;1;33;249;;1850000.0;;A;2010-09-23T07:00:00.000+0700
971;2668;;ศิลปการพาร์ค 2 (บางไผ่-หนองเพรางาย);;1204;12;13.9075129369;100.39732711;0;0;0;;;2750000.0;2290000.0;U;2011-03-14T20:55:32.910+0700
982;12136;979;อนาวิลล์ สุวรรณภูมิ;Anaville Suvarnabhumi;1011;10;13.763347600000;100.803434300000;131;2;8;;;4300000.0;;A;2011-01-17T22:55:47.317+0700
957;9656;;โฮมเพลส วงแหวน-รัตนาธิเบศร์;;1203;12;13.8880128;100.3731704;47;1;46;;;3180000.0;;U;2010-05-07T07:00:00.000+0700
372;1032;;สัมมากร มีนบุรี;SAMMAKORN MINBURI;1010;10;13.843634612;100.72715863;61;2;37;;;12000000.0;;U;2011-02-24T21:56:26.763+0700
439;4159;0;ปาล์มสปริง วิลล์ (หาดใหญ่ สงขลา);Palm Spring Ville;9016;90;6.937674;100.420097;30;2;91;;;2900000.0;;U;2009-06-06T07:00:00.000+0700
414;13315;;บ้านมณฑล 6 พุทธมณฑลสาย 4;Banmonthon 6;7306;73;13.74174;100.31941;15;1;155;;;1290000.0;;U;2010-07-08T07:00:00.000+0700
