project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
4;1;3;3;2;;;154.0;;;;
4;1;3;3;2;;;180.0;;;;
4;1;3;3;2;;;189.0;;;;
29;1;3;2;2;70.0;70.0;114.0;114.0;;;
29;1;2;1;2;52.0;56.0;96.0;96.0;1300000.0;;
228;4;3;2;1;0.0;0.0;140.0;141.0;1810000.0;;
228;4;3;2;1;0.0;0.0;145.0;149.0;1930000.0;;
156;1;;;;;;;;;;
24;1;;;;;;;;;;
73;1;3;3;2;54.3;;150.72;;3890000.0;;
73;1;3;2;2;54.3;;150.88;;3890000.0;;
73;1;3;3;2;68.0;;175.19;;5500000.0;;
73;1;3;3;2;70.0;;70.0;;5800000.0;;
133;1;3;3;2;145.0;;254.0;;11818000.0;;
133;1;4;3;2;122.0;;323.0;;12870000.0;;
45;1;3;3;2;50.0;0.0;175.0;0.0;5500000.0;;
45;1;3;3;2;65.0;0.0;193.0;0.0;5500000.0;;
45;1;3;2;2;50.0;0.0;152.0;0.0;5500000.0;;
45;1;3;3;2;50.0;0.0;165.0;0.0;5500000.0;;
45;1;3;3;2;50.0;0.0;193.0;0.0;5500000.0;;
45;1;3;3;2;65.0;0.0;204.0;0.0;5500000.0;;
219;1;3;2;2;;;106.0;;;;
219;1;3;3;2;;;130.0;;;;
219;1;4;3;2;;;147.0;;;;
219;1;3;3;2;;;151.0;;;;
219;1;3;3;2;;;160.0;;;;
219;1;4;3;2;;;175.0;;;;
219;1;3;4;2;;;204.0;;;;
44;1;3;2;1;45.7;;117.0;;3587000.0;;
44;1;3;2;1;45.0;;130.0;;3670000.0;;
44;1;3;2;1;50.4;;157.0;;3827500.0;;
44;1;3;3;2;50.4;;160.0;;3862000.0;;
206;1;;;;;;;;;;
1074;3;1;1;;;;28.3;34.45;;;
1074;3;1;1;;;;33.49;48.46;;;
1074;3;2;1;;;;45.56;82.81;;;
1074;3;2;1;;;;66.17;78.52;;;
848;1;;;;;;;;;;
1106;4;;;;;;;;;;
618;1;3;3;2;;;155.0;;;;
618;1;3;3;2;;;171.0;;;;
618;1;3;3;2;;;181.0;;;;
618;1;3;3;2;;;181.0;;;;
618;1;3;3;2;;;183.0;;;;
618;1;3;3;2;;;183.0;;;;
618;1;4;3;2;;;190.0;;;;
618;1;5;4;2;60.0;;220.0;;;;
618;1;3;3;2;;;221.0;;;;
618;1;3;3;2;;;221.0;;;;
908;1;3;2;2;;;;;;;
908;1;3;2;2;;;;;;;
908;1;4;3;2;;;;;;;
908;1;4;3;2;;;;;;;
908;1;3;3;2;50.0;;165.0;;;;
908;1;3;3;2;50.0;;125.0;;;;
908;1;3;3;2;50.0;;140.0;;;;
250;4;;;;;;;;;;
1440;4;;;;;;;;;;
384;3;2;2;;;;76.0;91.0;;;
384;3;3;2;;;;110.0;;;;
384;3;3;4;;;;178.0;198.0;;;
234;1;3;2;1;50.0;;117.0;;3808000.0;;
234;1;3;2;2;52.0;;130.0;;4088000.0;;
234;1;3;3;2;52.0;;180.0;;4604000.0;;
234;1;3;3;2;62.0;;172.0;;4796000.0;;
234;1;4;4;2;63.0;;198.0;;5370000.0;;
234;1;3;3;2;79.0;;217.0;;8003500.0;;
234;1;4;4;2;87.0;;227.0;;8080500.0;;
234;1;5;3;2;100.0;;301.0;;10670500.0;;
355;1;;;;;;;;;;
41;1;;;;;;;;;;
372;1;;;;;;;;;;
353;1;;;;;;;;;;
269;1;;;;;;;;;;
314;4;3;2;1;0.0;0.0;130.0;132.0;2225000.0;;
314;4;3;2;1;0.0;0.0;105.0;110.0;1930000.0;;
314;4;3;2;1;0.0;0.0;145.0;149.0;2110000.0;;
367;1;;;;;;;;;;
324;1;6;6;7;244.0;;526.0;;;;
324;1;4;4;2;270.0;;342.0;;;;
324;1;4;5;2;100.0;211.0;314.0;350.0;;;
324;1;3;3;2;77.0;;200.0;;;;
324;1;3;3;2;77.0;78.0;200.0;;;;
189;1;;;;;;;;;;
1187;3;;;;;;;;;;
115;1;3;3;2;;;143.0;;;;
115;1;3;3;2;;;163.0;;;;
115;1;3;2;2;;;169.0;;;;
1824;2;;;;;;;;;;
395;3;;;;;;;;;;
923;1;;;;;;;;;;
95;1;;;;;;;;;;
1926;4;3;2;1;;;104.0;;;;
1133;1;;;;;;;;;;
1732;3;;;;;;;;;;
1803;3;;;;;;;;;;
934;1;4;2;1;;;141.0;;;;
934;1;3;2;2;;;155.0;;;;
934;1;3;2;2;;;160.0;;;;
934;1;3;2;2;;;160.0;;;;
934;1;4;2;2;;;175.0;;;;
934;1;4;3;2;;;180.0;;;;
934;1;3;3;2;60.0;;180.0;;;;
934;1;5;3;2;;;220.0;;;;
706;1;;;;;;;;;;
706;2;;;;;;;;;;
1683;3;1;1;;;;46.0;;;;
1683;3;2;2;;;;66.0;120.0;;;
1683;3;3;3;;;;120.0;131.0;;;
1675;3;;;;;;;;;;
615;1;;;;;;;;;;
2256;3;1;1;;;;34.0;;;;
2256;3;2;1;;;;48.0;;;;
2256;3;2;2;;;;62.0;;;;
439;1;;;;;;;;;;
